# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
1996-01-30,14.760,0.090,22.670,0.008
1996-01-31,15.380,0.042,22.850,0.008
1996-02-01,14.240,-0.074,21.410,-0.063
1996-02-02,17.350,0.218,23.460,0.096
1996-02-05,17.850,0.029,22.780,-0.029
1996-02-06,17.410,-0.025,22.020,-0.033
1996-02-07,17.160,-0.014,21.780,-0.011
1996-02-08,17.730,0.033,21.750,-0.001
1996-02-09,19.060,0.075,21.540,-0.010
1996-02-12,18.140,-0.048,21.630,0.004
1996-02-13,17.290,-0.047,21.040,-0.027
1996-02-14,18.920,0.094,22.250,0.058
1996-02-15,18.990,0.004,22.960,0.032
1996-02-16,20.150,0.061,23.650,0.030
1996-02-20,20.650,0.025,23.410,-0.010
1996-02-21,20.510,-0.007,22.640,-0.033
1996-02-22,20.520,0.000,22.350,-0.013
1996-02-23,21.360,0.041,22.370,0.001
1996-02-26,21.670,0.015,21.960,-0.018
1996-02-27,21.810,0.006,22.560,0.027
1996-02-28,22.590,0.036,23.030,0.021
1996-02-29,22.480,-0.005,23.200,0.007
1996-03-01,22.930,0.020,23.370,0.007
1996-03-04,23.500,0.025,23.920,0.024
1996-03-05,23.630,0.006,23.600,-0.013
1996-03-06,23.490,-0.006,23.350,-0.011
1996-03-07,23.340,-0.006,23.680,0.014
1996-03-08,23.920,0.025,23.840,0.007
1996-03-11,23.580,-0.014,23.270,-0.024
1996-03-12,23.790,0.009,23.370,0.004
1996-03-13,23.480,-0.013,23.390,0.001
1996-03-14,23.730,0.011,23.620,0.010
1996-03-15,23.770,0.002,23.720,0.004
1996-03-18,24.260,0.021,23.800,0.003
1996-03-19,24.260,0.000,23.800,0.000
1996-03-20,23.910,-0.014,23.980,0.008
1996-03-21,23.480,-0.018,23.790,-0.008
1996-03-22,22.940,-0.023,23.990,0.008
1996-03-25,22.130,-0.035,23.360,-0.026
1996-03-26,22.210,0.004,23.040,-0.014
1996-03-27,21.730,-0.022,22.350,-0.030
1996-03-28,20.730,-0.046,21.560,-0.035
1996-03-29,21.190,0.022,21.700,0.006
1996-04-01,21.500,0.015,21.940,0.011
1996-04-02,21.630,0.006,22.370,0.020
1996-04-03,21.250,-0.018,22.270,-0.004
1996-04-04,20.890,-0.017,21.750,-0.023
1996-04-08,21.930,0.050,22.310,0.026
1996-04-09,21.510,-0.019,21.700,-0.027
1996-04-10,22.490,0.046,22.540,0.039
1996-04-11,21.920,-0.025,22.000,-0.024
1996-04-12,22.500,0.026,21.870,-0.006
1996-04-15,22.340,-0.007,22.050,0.008
1996-04-16,23.240,0.040,23.470,0.064
1996-04-17,23.380,0.006,23.250,-0.009
1996-04-18,22.950,-0.018,22.300,-0.041
1996-04-19,23.520,0.025,21.450,-0.038
1996-04-22,23.350,-0.007,21.530,0.004
1996-04-23,23.890,0.023,21.710,0.008
1996-04-24,23.570,-0.013,21.520,-0.009
1996-04-25,24.290,0.031,22.050,0.025
1996-04-26,23.700,-0.024,22.200,0.007
1996-04-29,23.010,-0.029,22.160,-0.002
1996-04-30,22.750,-0.011,22.070,-0.004
1996-05-01,23.630,0.039,22.920,0.039
1996-05-02,22.650,-0.041,23.460,0.024
1996-05-03,23.010,0.016,23.560,0.004
1996-05-06,22.760,-0.011,23.670,0.005
1996-05-07,24.000,0.054,24.180,0.022
1996-05-08,23.440,-0.023,23.650,-0.022
1996-05-09,23.430,-0.000,23.850,0.008
1996-05-10,23.710,0.012,24.080,0.010
1996-05-13,24.470,0.032,24.670,0.025
1996-05-14,24.180,-0.012,24.270,-0.016
1996-05-15,24.540,0.015,24.560,0.012
1996-05-16,23.920,-0.025,24.670,0.004
1996-05-17,23.320,-0.025,24.790,0.005
1996-05-20,23.440,0.005,24.080,-0.029
1996-05-21,24.460,0.044,23.130,-0.039
1996-05-22,25.110,0.027,23.790,0.029
1996-05-23,24.570,-0.022,23.630,-0.007
1996-05-24,25.110,0.022,23.440,-0.008
1996-05-28,25.630,0.021,24.140,0.030
1996-05-29,25.050,-0.023,23.490,-0.027
1996-05-30,25.080,0.001,23.290,-0.009
1996-05-31,25.180,0.004,23.710,0.018
1996-06-03,25.530,0.014,24.150,0.019
1996-06-04,25.260,-0.011,24.140,-0.000
1996-06-05,25.300,0.002,24.030,-0.005
1996-06-06,25.220,-0.003,24.260,0.010
1996-06-07,24.510,-0.028,23.920,-0.014
1996-06-10,23.950,-0.023,24.280,0.015
1996-06-11,24.110,0.007,24.090,-0.008
1996-06-12,25.150,0.043,24.530,0.018
1996-06-13,24.840,-0.012,25.120,0.024
1996-06-14,25.380,0.022,25.580,0.018
1996-06-17,25.670,0.011,25.970,0.015
1996-06-18,25.200,-0.018,25.530,-0.017
1996-06-19,25.700,0.020,25.400,-0.005
1996-06-20,25.450,-0.010,25.480,0.003
1996-06-21,24.820,-0.025,24.970,-0.020
1996-06-24,25.040,0.009,24.870,-0.004
1996-06-25,24.700,-0.014,24.820,-0.002
1996-06-26,25.250,0.022,25.240,0.017
1996-06-27,24.990,-0.010,24.710,-0.021
1996-06-28,24.480,-0.020,24.850,0.006
1996-07-01,24.350,-0.005,24.980,0.005
1996-07-02,23.530,-0.034,24.230,-0.030
1996-07-03,23.680,0.006,24.340,0.005
1996-07-05,23.300,-0.016,24.630,0.012
1996-07-08,22.960,-0.015,25.350,0.029
1996-07-09,22.850,-0.005,27.020,0.066
1996-07-10,22.040,-0.035,26.720,-0.011
1996-07-11,21.670,-0.017,25.700,-0.038
1996-07-12,22.750,0.050,25.850,0.006
1996-07-15,21.790,-0.042,25.490,-0.014
1996-07-16,20.900,-0.041,24.830,-0.026
1996-07-17,20.790,-0.005,24.600,-0.009
1996-07-18,20.070,-0.035,24.000,-0.024
1996-07-19,19.990,-0.004,23.840,-0.007
1996-07-22,19.910,-0.004,24.030,0.008
1996-07-23,20.910,0.050,24.740,0.030
1996-07-24,20.490,-0.020,24.550,-0.008
1996-07-25,20.680,0.009,24.430,-0.005
1996-07-26,21.090,0.020,24.780,0.014
1996-07-29,20.710,-0.018,24.780,0.000
1996-07-30,20.510,-0.010,24.640,-0.006
1996-07-31,19.950,-0.027,24.780,0.006
1996-08-01,20.230,0.014,25.070,0.012
1996-08-02,19.410,-0.041,24.120,-0.038
1996-08-05,19.350,-0.003,23.720,-0.017
1996-08-06,18.970,-0.020,23.830,0.005
1996-08-07,19.620,0.034,24.270,0.018
1996-08-08,19.070,-0.028,24.760,0.020
1996-08-09,18.880,-0.010,24.790,0.001
1996-08-12,18.030,-0.045,24.790,0.000
1996-08-13,17.540,-0.027,24.320,-0.019
1996-08-14,17.970,0.025,25.000,0.028
1996-08-15,17.140,-0.046,24.050,-0.038
1996-08-16,17.130,-0.001,23.760,-0.012
1996-08-19,17.310,0.011,24.320,0.024
1996-08-20,17.050,-0.015,24.330,0.000
1996-08-21,17.230,0.011,24.880,0.023
1996-08-22,16.190,-0.060,23.830,-0.042
1996-08-23,16.540,0.022,23.680,-0.006
1996-08-26,16.360,-0.011,23.430,-0.011
1996-08-27,16.840,0.029,23.890,0.020
1996-08-28,16.860,0.001,23.440,-0.019
1996-08-29,16.470,-0.023,22.930,-0.022
1996-08-30,16.910,0.027,23.110,0.008
1996-09-03,17.570,0.039,23.730,0.027
1996-09-04,16.630,-0.054,24.010,0.012
1996-09-05,16.120,-0.031,24.120,0.005
1996-09-06,16.200,0.005,23.660,-0.019
1996-09-09,16.160,-0.002,23.520,-0.006
1996-09-10,16.440,0.017,23.880,0.015
1996-09-11,16.750,0.019,23.980,0.004
1996-09-12,16.530,-0.013,23.940,-0.002
1996-09-13,16.860,0.020,24.060,0.005
1996-09-16,17.240,0.023,24.120,0.002
1996-09-17,17.510,0.016,24.510,0.016
1996-09-18,16.890,-0.035,23.990,-0.021
1996-09-19,17.510,0.037,23.880,-0.005
1996-09-20,16.980,-0.030,24.170,0.012
1996-09-23,16.400,-0.034,23.800,-0.015
1996-09-24,16.500,0.006,24.140,0.014
1996-09-25,17.500,0.061,24.610,0.019
1996-09-26,17.810,0.018,25.550,0.038
1996-09-27,18.090,0.016,25.770,0.009
1996-09-30,18.310,0.012,27.590,0.071
1996-10-01,17.880,-0.023,27.260,-0.012
1996-10-02,17.800,-0.004,27.590,0.012
1996-10-03,17.590,-0.012,27.700,0.004
1996-10-04,17.590,0.000,27.880,0.006
1996-10-07,18.340,0.043,28.140,0.009
1996-10-08,18.810,0.026,27.030,-0.039
1996-10-09,21.060,0.120,27.050,0.001
1996-10-10,21.830,0.037,27.940,0.033
1996-10-11,21.770,-0.003,28.030,0.003
1996-10-14,21.600,-0.008,28.130,0.004
1996-10-15,22.870,0.059,28.780,0.023
1996-10-16,24.190,0.058,29.110,0.011
1996-10-17,23.360,-0.034,28.700,-0.014
1996-10-18,24.080,0.031,29.060,0.013
1996-10-21,24.270,0.008,29.150,0.003
1996-10-22,23.170,-0.045,28.310,-0.029
1996-10-23,24.030,0.037,29.300,0.035
1996-10-24,24.360,0.014,29.100,-0.007
1996-10-25,26.370,0.083,29.940,0.029
1996-10-28,26.360,-0.000,29.810,-0.004
1996-10-29,26.800,0.017,30.130,0.011
1996-10-30,27.030,0.009,30.570,0.015
1996-10-31,26.860,-0.006,30.450,-0.004
1996-11-01,26.910,0.002,30.990,0.018
1996-11-04,26.890,-0.001,30.960,-0.001
1996-11-05,26.230,-0.025,30.520,-0.014
1996-11-06,25.330,-0.034,30.070,-0.015
1996-11-07,24.770,-0.022,29.450,-0.021
1996-11-08,24.750,-0.001,29.410,-0.001
1996-11-11,24.950,0.008,29.110,-0.010
1996-11-12,25.760,0.032,29.890,0.027
1996-11-13,25.950,0.007,29.810,-0.003
1996-11-14,25.820,-0.005,29.180,-0.021
1996-11-15,25.510,-0.012,28.860,-0.011
1996-11-18,26.270,0.030,29.420,0.019
1996-11-19,26.290,0.001,29.230,-0.006
1996-11-20,25.700,-0.022,29.240,0.000
1996-11-21,25.090,-0.024,28.910,-0.011
1996-11-22,24.330,-0.030,27.740,-0.040
1996-11-25,24.200,-0.005,27.860,0.004
1996-11-26,24.650,0.019,28.440,0.021
1996-11-27,24.930,0.011,28.430,-0.000
1996-11-29,24.380,-0.022,28.520,0.003
1996-12-02,23.650,-0.030,27.980,-0.019
1996-12-03,23.340,-0.013,27.910,-0.003
1996-12-04,23.210,-0.006,28.870,0.034
1996-12-05,22.790,-0.018,28.970,0.003
1996-12-06,22.840,0.002,29.270,0.010
1996-12-09,22.180,-0.029,28.740,-0.018
1996-12-10,22.510,0.015,28.850,0.004
1996-12-11,22.230,-0.012,28.580,-0.009
1996-12-12,22.470,0.011,28.720,0.005
1996-12-13,22.990,0.023,29.170,0.016
1996-12-16,20.800,-0.095,28.160,-0.035
1996-12-17,22.370,0.075,28.460,0.011
1996-12-18,23.740,0.061,29.310,0.030
1996-12-19,25.200,0.061,29.970,0.023
1996-12-20,25.950,0.030,30.720,0.025
1996-12-23,25.190,-0.029,30.990,0.009
1996-12-24,25.420,0.009,31.270,0.009
1996-12-26,25.360,-0.002,31.270,0.000
1996-12-27,25.700,0.013,31.050,-0.007
1996-12-30,25.300,-0.016,30.010,-0.033
1996-12-31,25.040,-0.010,29.160,-0.028
1997-01-02,24.990,-0.002,29.550,0.013
1997-01-03,24.730,-0.010,26.990,-0.087
1997-01-06,25.150,0.017,26.360,-0.023
1997-01-07,25.180,0.001,26.070,-0.011
1997-01-08,23.590,-0.063,25.740,-0.013
1997-01-09,23.050,-0.023,25.450,-0.011
1997-01-10,23.470,0.018,26.290,0.033
1997-01-13,23.370,-0.004,26.220,-0.003
1997-01-14,22.940,-0.018,25.580,-0.024
1997-01-15,22.590,-0.015,25.340,-0.009
1997-01-16,22.630,0.002,25.450,0.004
1997-01-17,21.950,-0.030,25.230,-0.009
1997-01-20,22.560,0.028,25.500,0.011
1997-01-21,22.710,0.007,25.390,-0.004
1997-01-22,22.720,0.000,25.170,-0.009
1997-01-23,21.840,-0.039,25.170,0.000
1997-01-24,21.140,-0.032,25.060,-0.004
1997-01-27,21.360,0.010,24.850,-0.008
1997-01-28,21.440,0.004,25.060,0.008
1997-01-29,21.150,-0.014,25.120,0.002
1997-01-30,20.760,-0.018,24.850,-0.011
1997-01-31,20.900,0.007,24.880,0.001
1997-02-03,20.670,-0.011,24.890,0.000
1997-02-04,20.720,0.002,24.940,0.002
1997-02-05,20.060,-0.032,24.530,-0.016
1997-02-06,19.500,-0.028,24.170,-0.015
1997-02-07,18.980,-0.027,23.980,-0.008
1997-02-10,19.040,0.003,24.190,0.009
1997-02-11,19.060,0.001,24.410,0.009
1997-02-12,18.720,-0.018,24.240,-0.007
1997-02-13,18.780,0.003,24.500,0.011
1997-02-14,18.560,-0.012,24.600,0.004
1997-02-18,18.510,-0.003,24.410,-0.008
1997-02-19,18.330,-0.010,24.410,0.000
1997-02-20,18.490,0.009,24.030,-0.016
1997-02-21,17.830,-0.036,23.990,-0.002
1997-02-24,18.260,0.024,24.390,0.017
1997-02-25,18.500,0.013,24.030,-0.015
1997-02-26,19.500,0.054,24.310,0.012
1997-02-27,18.730,-0.039,24.240,-0.003
1997-02-28,18.430,-0.016,24.000,-0.010
1997-03-03,18.140,-0.016,24.120,0.005
1997-03-04,17.160,-0.054,23.560,-0.023
1997-03-05,17.890,0.043,24.040,0.020
1997-03-06,18.300,0.023,24.310,0.011
1997-03-07,17.730,-0.031,23.880,-0.018
1997-03-10,17.930,0.011,23.810,-0.003
1997-03-11,17.260,-0.037,23.680,-0.005
1997-03-12,16.530,-0.042,23.840,0.007
1997-03-13,16.510,-0.001,23.830,-0.000
1997-03-14,15.830,-0.041,23.460,-0.016
1997-03-17,16.220,0.025,23.710,0.011
1997-03-18,16.780,0.035,23.850,0.006
1997-03-19,17.290,0.030,24.070,0.009
1997-03-20,16.910,-0.022,24.140,0.003
1997-03-21,17.100,0.011,24.630,0.020
1997-03-24,18.130,0.060,25.220,0.024
1997-03-25,18.270,0.008,24.840,-0.015
1997-03-26,18.300,0.002,24.830,-0.000
1997-03-27,17.840,-0.025,24.350,-0.019
1997-03-31,18.460,0.035,24.820,0.019
1997-04-01,18.260,-0.011,24.630,-0.008
1997-04-02,17.820,-0.024,24.370,-0.011
1997-04-03,19.130,0.074,24.720,0.014
1997-04-04,19.460,0.017,24.710,-0.000
1997-04-07,19.750,0.015,25.200,0.020
1997-04-08,18.570,-0.060,25.820,0.025
1997-04-09,18.250,-0.017,25.890,0.003
1997-04-10,19.440,0.065,26.220,0.013
1997-04-11,19.450,0.001,26.200,-0.001
1997-04-14,18.940,-0.026,26.490,0.011
1997-04-15,18.690,-0.013,25.990,-0.019
1997-04-16,18.790,0.005,25.880,-0.004
1997-04-17,18.680,-0.006,25.250,-0.024
1997-04-18,18.630,-0.003,25.070,-0.007
1997-04-21,18.140,-0.026,25.280,0.008
1997-04-22,17.910,-0.013,24.790,-0.019
1997-04-23,17.900,-0.001,24.660,-0.005
1997-04-24,17.630,-0.015,25.110,0.018
1997-04-25,17.900,0.015,25.200,0.004
1997-04-28,17.960,0.003,25.210,0.000
1997-04-29,17.200,-0.042,25.240,0.001
1997-04-30,16.400,-0.047,25.000,-0.010
1997-05-01,16.510,0.007,24.780,-0.009
1997-05-02,16.310,-0.012,25.080,0.012
1997-05-05,16.490,0.011,25.110,0.001
1997-05-06,16.190,-0.018,24.820,-0.012
1997-05-07,16.550,0.022,24.790,-0.001
1997-05-08,16.640,0.005,24.790,0.000
1997-05-09,16.760,0.007,25.410,0.025
1997-05-12,16.440,-0.019,25.230,-0.007
1997-05-13,16.730,0.018,25.610,0.015
1997-05-14,16.920,0.011,25.650,0.002
1997-05-15,16.300,-0.037,25.630,-0.001
1997-05-16,16.060,-0.015,25.660,0.001
1997-05-19,15.900,-0.010,25.550,-0.004
1997-05-20,16.290,0.025,25.090,-0.018
1997-05-21,16.260,-0.002,25.240,0.006
1997-05-22,16.840,0.036,25.260,0.001
1997-05-23,16.780,-0.004,24.900,-0.014
1997-05-27,16.730,-0.003,25.460,0.022
1997-05-28,16.600,-0.008,25.710,0.010
1997-05-29,16.410,-0.011,25.830,0.005
1997-05-30,16.020,-0.024,25.720,-0.004
1997-06-02,16.390,0.023,25.800,0.003
1997-06-03,16.070,-0.020,26.150,0.014
1997-06-04,15.470,-0.037,25.890,-0.010
1997-06-05,15.370,-0.006,25.620,-0.010
1997-06-06,14.970,-0.026,25.360,-0.010
1997-06-09,15.270,0.020,25.710,0.014
1997-06-10,15.360,0.006,25.800,0.004
1997-06-11,15.150,-0.014,26.100,0.012
1997-06-12,14.880,-0.018,25.920,-0.007
1997-06-13,14.810,-0.005,26.040,0.005
1997-06-16,14.520,-0.020,26.120,0.003
1997-06-17,14.550,0.002,25.980,-0.005
1997-06-18,14.790,0.016,25.950,-0.001
1997-06-19,14.710,-0.005,25.890,-0.002
1997-06-20,14.520,-0.013,25.630,-0.010
1997-06-23,14.460,-0.004,25.790,0.006
1997-06-24,14.210,-0.017,25.770,-0.001
1997-06-25,14.060,-0.011,25.730,-0.002
1997-06-26,13.640,-0.030,25.610,-0.005
1997-06-27,13.580,-0.004,25.950,0.013
1997-06-30,13.580,0.000,25.650,-0.012
1997-07-01,13.460,-0.009,25.470,-0.007
1997-07-02,13.500,0.003,25.090,-0.015
1997-07-03,13.520,0.001,25.240,0.006
1997-07-07,13.370,-0.011,24.390,-0.034
1997-07-08,12.900,-0.035,24.290,-0.004
1997-07-09,12.610,-0.022,24.130,-0.007
1997-07-10,12.650,0.003,24.120,-0.000
1997-07-11,12.310,-0.027,24.320,0.008
1997-07-14,12.210,-0.008,24.040,-0.012
1997-07-15,12.230,0.002,23.970,-0.003
1997-07-16,12.220,-0.001,24.180,0.009
1997-07-17,12.370,0.012,24.080,-0.004
1997-07-18,12.210,-0.013,23.970,-0.005
1997-07-21,12.470,0.021,23.920,-0.002
1997-07-22,12.530,0.005,23.560,-0.015
1997-07-23,12.750,0.018,23.800,0.010
1997-07-24,12.670,-0.006,23.940,0.006
1997-07-25,12.810,0.011,23.920,-0.001
1997-07-28,12.750,-0.005,23.880,-0.002
1997-07-29,12.780,0.002,23.350,-0.022
1997-07-30,12.670,-0.009,23.250,-0.004
1997-07-31,12.570,-0.008,23.350,0.004
1997-08-01,12.680,0.009,23.250,-0.004
1997-08-04,12.610,-0.006,23.160,-0.004
1997-08-05,12.910,0.024,23.230,0.003
1997-08-06,12.970,0.005,23.650,0.018
1997-08-07,12.650,-0.025,23.480,-0.007
1997-08-08,12.710,0.005,23.690,0.009
1997-08-11,12.700,-0.001,23.900,0.009
1997-08-12,12.380,-0.025,23.330,-0.024
1997-08-13,12.330,-0.004,23.320,-0.000
1997-08-14,12.120,-0.017,22.900,-0.018
1997-08-15,12.120,0.000,22.860,-0.002
1997-08-18,12.180,0.005,22.960,0.004
1997-08-19,11.960,-0.018,22.390,-0.025
1997-08-20,12.160,0.017,22.990,0.027
1997-08-21,11.900,-0.021,22.870,-0.005
1997-08-22,11.900,0.000,22.890,0.001
1997-08-25,11.870,-0.003,23.140,0.011
1997-08-26,11.930,0.005,23.320,0.008
1997-08-27,11.680,-0.021,23.090,-0.010
1997-08-28,11.550,-0.011,23.260,0.007
1997-08-29,11.780,0.020,23.540,0.012
1997-09-02,11.450,-0.028,23.610,0.003
1997-09-03,11.350,-0.009,23.350,-0.011
1997-09-04,11.970,0.055,24.360,0.043
1997-09-05,12.050,0.007,24.220,-0.006
1997-09-08,12.110,0.005,24.630,0.017
1997-09-09,12.070,-0.003,24.590,-0.002
1997-09-10,11.620,-0.037,24.160,-0.017
1997-09-11,11.480,-0.012,24.080,-0.003
1997-09-12,11.530,0.004,24.690,0.025
1997-09-15,11.540,0.001,24.640,-0.002
1997-09-16,11.460,-0.007,24.310,-0.013
1997-09-17,11.480,0.002,24.170,-0.006
1997-09-18,11.260,-0.019,24.200,0.001
1997-09-19,11.660,0.036,24.430,0.010
1997-09-22,11.650,-0.001,24.530,0.004
1997-09-23,11.380,-0.023,24.640,0.004
1997-09-24,11.360,-0.002,24.730,0.004
1997-09-25,11.470,0.010,25.210,0.019
1997-09-26,11.460,-0.001,25.520,0.012
1997-09-29,11.600,0.012,25.770,0.010
1997-09-30,11.570,-0.003,25.450,-0.012
1997-10-01,11.630,0.005,25.500,0.002
1997-10-02,11.550,-0.007,25.550,0.002
1997-10-03,11.670,0.010,25.430,-0.005
1997-10-06,11.730,0.005,25.960,0.021
1997-10-07,11.590,-0.012,25.670,-0.011
1997-10-08,11.740,0.013,25.650,-0.001
1997-10-09,11.970,0.020,25.980,0.013
1997-10-10,12.050,0.007,25.890,-0.003
1997-10-13,12.850,0.066,25.970,0.003
1997-10-14,13.140,0.023,26.020,0.002
1997-10-15,12.800,-0.026,26.060,0.002
1997-10-16,12.960,0.013,25.640,-0.016
1997-10-17,13.120,0.012,24.770,-0.034
1997-10-20,12.520,-0.046,25.020,0.010
1997-10-21,11.560,-0.077,24.990,-0.001
1997-10-22,11.510,-0.004,24.750,-0.010
1997-10-23,11.590,0.007,24.890,0.006
1997-10-24,11.340,-0.022,24.940,0.002
1997-10-27,11.480,0.012,24.940,0.000
1997-10-28,10.940,-0.047,25.040,0.004
1997-10-29,11.030,0.008,25.070,0.001
1997-10-30,11.030,0.000,25.040,-0.001
1997-10-31,11.120,0.008,24.750,-0.012
1997-11-03,11.210,0.008,25.040,0.012
1997-11-04,11.470,0.023,25.130,0.004
1997-11-05,11.680,0.018,25.040,-0.004
1997-11-06,11.560,-0.010,24.960,-0.003
1997-11-07,11.870,0.027,25.210,0.010
1997-11-10,11.980,0.009,25.110,-0.004
1997-11-11,12.050,0.006,24.680,-0.017
1997-11-12,11.650,-0.033,24.580,-0.004
1997-11-13,12.010,0.031,24.670,0.004
1997-11-14,11.940,-0.006,24.550,-0.005
1997-11-17,11.780,-0.013,24.090,-0.019
1997-11-18,12.150,0.031,24.210,0.005
1997-11-19,12.350,0.016,24.330,0.005
1997-11-20,12.330,-0.002,24.490,0.007
1997-11-21,12.350,0.002,24.320,-0.007
1997-11-24,12.400,0.004,24.520,0.008
1997-11-25,12.420,0.002,24.690,0.007
1997-11-26,12.420,0.000,24.540,-0.006
1997-11-28,12.110,-0.025,24.620,0.003
1997-12-01,12.400,0.024,24.850,0.009
1997-12-02,12.220,-0.015,24.990,0.006
1997-12-03,11.990,-0.019,24.990,0.000
1997-12-04,11.700,-0.024,24.960,-0.001
1997-12-05,11.610,-0.008,24.550,-0.016
1997-12-08,11.580,-0.003,24.610,0.002
1997-12-09,11.370,-0.018,24.320,-0.012
1997-12-10,11.500,0.011,24.410,0.004
1997-12-11,11.410,-0.008,24.430,0.001
1997-12-12,11.240,-0.015,24.330,-0.004
1997-12-15,11.270,0.003,24.350,0.001
1997-12-16,11.150,-0.011,24.120,-0.009
1997-12-17,10.890,-0.023,24.090,-0.001
1997-12-18,10.780,-0.010,24.000,-0.004
1997-12-19,10.590,-0.018,23.910,-0.004
1997-12-22,10.680,0.008,23.940,0.001
1997-12-23,10.710,0.003,23.980,0.002
1997-12-24,10.970,0.024,23.890,-0.004
1997-12-26,10.880,-0.008,23.740,-0.006
1997-12-29,10.880,0.000,23.590,-0.006
1997-12-30,11.120,0.022,23.590,0.000
1997-12-31,11.050,-0.006,23.560,-0.001
1998-01-02,10.960,-0.008,23.540,-0.001
1998-01-05,11.020,0.005,23.680,0.006
1998-01-06,10.820,-0.018,23.660,-0.001
1998-01-07,10.690,-0.012,23.540,-0.005
1998-01-08,10.080,-0.057,23.740,0.008
1998-01-09,10.050,-0.003,23.670,-0.003
1998-01-12,10.200,0.015,23.680,0.000
1998-01-13,10.150,-0.005,23.610,-0.003
1998-01-14,10.180,0.003,23.490,-0.005
1998-01-15,9.910,-0.027,22.920,-0.024
1998-01-16,9.990,0.008,23.040,0.005
1998-01-20,10.100,0.011,23.070,0.001
1998-01-21,10.040,-0.006,23.190,0.005
1998-01-22,10.120,0.008,23.240,0.002
1998-01-23,10.200,0.008,23.250,0.000
1998-01-26,10.020,-0.018,22.780,-0.020
1998-01-27,10.130,0.011,22.770,-0.000
1998-01-28,10.410,0.028,22.760,-0.000
1998-01-29,10.420,0.001,22.800,0.002
1998-01-30,10.340,-0.008,22.840,0.002
1998-02-02,10.500,0.015,22.640,-0.009
1998-02-03,10.250,-0.024,22.430,-0.009
1998-02-04,9.880,-0.036,22.190,-0.011
1998-02-05,10.100,0.022,22.390,0.009
1998-02-06,10.180,0.008,22.620,0.010
1998-02-09,9.980,-0.020,22.350,-0.012
1998-02-10,10.000,0.002,22.300,-0.002
1998-02-11,10.020,0.002,22.350,0.002
1998-02-12,10.030,0.001,21.910,-0.020
1998-02-13,10.040,0.001,21.620,-0.013
1998-02-17,9.830,-0.021,21.580,-0.002
1998-02-18,9.810,-0.002,21.560,-0.001
1998-02-19,9.810,0.000,21.310,-0.012
1998-02-20,9.850,0.004,21.160,-0.007
1998-02-23,9.470,-0.039,21.310,0.007
1998-02-24,9.670,0.021,21.310,0.000
1998-02-25,9.250,-0.043,21.510,0.009
1998-02-26,9.180,-0.008,21.390,-0.006
1998-02-27,9.060,-0.013,21.470,0.004
1998-03-02,8.990,-0.008,21.510,0.002
1998-03-03,9.060,0.008,21.600,0.004
1998-03-04,9.300,0.026,21.510,-0.004
1998-03-05,9.170,-0.014,21.420,-0.004
1998-03-06,9.110,-0.007,21.360,-0.003
1998-03-09,9.150,0.004,21.320,-0.002
1998-03-10,9.000,-0.016,21.740,0.020
1998-03-11,9.190,0.021,21.460,-0.013
1998-03-12,9.140,-0.005,20.560,-0.042
1998-03-13,9.200,0.007,20.560,0.000
1998-03-16,8.990,-0.023,20.490,-0.003
1998-03-17,8.650,-0.038,20.340,-0.007
1998-03-18,8.610,-0.005,20.260,-0.004
1998-03-19,8.670,0.007,20.280,0.001
1998-03-20,8.600,-0.008,20.270,-0.000
1998-03-23,8.760,0.019,20.180,-0.004
1998-03-24,9.090,0.038,20.080,-0.005
1998-03-25,9.240,0.017,20.140,0.003
1998-03-26,9.410,0.018,20.070,-0.003
1998-03-27,9.220,-0.020,20.150,0.004
1998-03-30,9.090,-0.014,19.890,-0.013
1998-03-31,9.190,0.011,19.950,0.003
1998-04-01,8.870,-0.035,20.110,0.008
1998-04-02,8.580,-0.033,19.790,-0.016
1998-04-03,8.640,0.007,20.210,0.021
1998-04-06,8.380,-0.030,20.080,-0.006
1998-04-07,8.310,-0.008,19.900,-0.009
1998-04-08,8.210,-0.012,19.790,-0.006
1998-04-09,8.180,-0.004,18.950,-0.042
1998-04-13,7.320,-0.105,19.400,0.024
1998-04-14,7.160,-0.022,18.860,-0.028
1998-04-15,7.080,-0.011,18.640,-0.012
1998-04-16,6.850,-0.032,18.480,-0.009
1998-04-17,7.070,0.032,18.460,-0.001
1998-04-20,7.160,0.013,18.770,0.017
1998-04-21,7.530,0.052,19.150,0.020
1998-04-22,7.440,-0.012,19.490,0.018
1998-04-23,7.490,0.007,19.320,-0.009
1998-04-24,7.540,0.007,19.470,0.008
1998-04-27,7.710,0.023,19.360,-0.006
1998-04-28,7.840,0.017,19.650,0.015
1998-04-29,7.750,-0.011,19.320,-0.017
1998-04-30,7.980,0.030,19.460,0.007
1998-05-01,7.580,-0.050,19.200,-0.013
1998-05-04,7.770,0.025,18.960,-0.012
1998-05-05,7.980,0.027,18.920,-0.002
1998-05-06,7.960,-0.003,18.660,-0.014
1998-05-07,8.060,0.013,18.970,0.017
1998-05-08,7.830,-0.029,19.140,0.009
1998-05-11,7.770,-0.008,18.710,-0.022
1998-05-12,7.740,-0.004,18.700,-0.001
1998-05-13,7.790,0.006,18.330,-0.020
1998-05-14,8.030,0.031,18.300,-0.002
1998-05-15,7.790,-0.030,18.140,-0.009
1998-05-18,7.890,0.013,17.840,-0.017
